"","LC_pred","TP_pred","dN_pred","Trophic_Group","Lake_Name","SI_ID"
"60",0.585816213966277,5.14548940805091,10.6946639873731,"LakeTrout","Big_Rideaux","BR124"
"61",0.581339123480571,5.07469764630264,10.453971997429,"LakeTrout","Big_Rideaux","BR110"
"62",0.524929954110832,4.73154543288018,9.28725447179263,"LakeTrout","Big_Rideaux","BR118"
"63",0.60407797619263,4.87196585520381,9.76468390769294,"LakeTrout","Big_Rideaux","BR122"
"64",0.642725141637747,4.79948171208241,9.5182378210802,"LakeTrout","Big_Rideaux","BR121"
"65",0.640012230495275,5.18126577112479,10.8163036218243,"LakeTrout","Big_Rideaux","BR128"
"66",0.624050529209206,4.88821281022247,9.81992355475639,"LakeTrout","Big_Rideaux","BR111"
"67",0.62511772161981,4.9716718885572,10.1036844210945,"LakeTrout","Big_Rideaux","BR132"
"68",0.700402847217308,5.03422345979048,10.3163597632876,"LakeTrout","Big_Rideaux","BR113"
"69",0.759741388945734,4.7825487695701,9.46066581653835,"LakeTrout","Big_Rideaux","BR125"
"70",0.364919568884264,4.52817085883752,8.59578092004759,"LakeTrout","Birch","BI041"
"71",0.389749238978132,4.6787386323769,9.10771135008146,"LakeTrout","Birch","BI040"
"72",0.0102224263420029,4.56695880460119,8.72765993564406,"LakeTrout","Bluffpoint","BP019"
"73",0.0780480182745608,4.45646440190976,8.35197896649319,"LakeTrout","Bluffpoint","BP026"
"74",0.0735543485543579,4.16889196408755,7.37423267789768,"LakeTrout","Bluffpoint","BP020"
"75",0.0825089128923119,4.68040600824523,9.11338042803377,"LakeTrout","Bluffpoint","BP033"
"76",0.0844820096703582,4.93597135810418,9.98230261755423,"LakeTrout","Bluffpoint","BP015"
"77",0.0918439225249669,5.12296826324726,10.6180920950407,"LakeTrout","Bluffpoint","BP027"
"78",0.0925117928169144,5.10422331656079,10.5543592763067,"LakeTrout","Bluffpoint","BP025"
"79",0.0995369744361199,4.99838332704465,10.1945033119518,"LakeTrout","Bluffpoint","BP022"
"80",0.107151742490583,4.66398626818943,9.05755331184405,"LakeTrout","Bluffpoint","BP032"
"81",0.106072562220747,4.84514812304063,9.67350361833815,"LakeTrout","Bluffpoint","BP028"
"82",0.131507639030862,4.61866100065273,8.9034474022193,"LakeTrout","Bluffpoint","BP023"
"83",0.137045282606664,4.46795528726331,8.39104797669526,"LakeTrout","Bluffpoint","BP017"
"84",0.167015586238632,4.38706440169719,8.11601896577045,"LakeTrout","Bluffpoint","BP029"
"85",0.150582336016352,4.58932164043767,8.80369357748807,"LakeTrout","Bluffpoint","BP034"
"86",0.149546209265614,4.63531285375355,8.96006370276206,"LakeTrout","Bluffpoint","BP024"
"87",0.152104219055922,4.38954714286893,8.12446028575435,"LakeTrout","Bluffpoint","BP031"
"88",0.206653337423052,4.72915550144039,9.27912870489733,"LakeTrout","Bluffpoint","BP030"
"89",0.198728727240436,4.64825468892217,9.00406594233538,"LakeTrout","Bluffpoint","BP016"
"90",0.19170849672208,4.62865930146443,8.93744162497905,"LakeTrout","Bluffpoint","BP018"
"91",0.177457137156729,4.48931918520798,8.46368522970713,"LakeTrout","Bluffpoint","BP021"
"92",0.869648388952919,4.81584836006325,9.57388442421504,"LakeTrout","Catchacoma","C002"
"93",0.152216166864961,4.2816535565945,7.75762209242129,"LakeTrout","Catchacoma","C003"
"94",0.288237343253295,4.50072045751873,8.50244955556368,"LakeTrout","Catchacoma","C057"
"95",0.483345473012099,5.07305516963586,10.4483875767619,"LakeTrout","Catchacoma","C058"
"96",0.519124614285923,5.30532867664748,11.2381175006014,"LakeTrout","Catchacoma","C059"
"97",0.236059428895626,4.51944705813151,8.56611999764712,"LakeTrout","Catchacoma","C060"
"98",0.296436729795198,4.57831801830462,8.7662812622357,"LakeTrout","Catchacoma","C061"
"99",0.310226607161159,4.53875780052631,8.63177652178945,"LakeTrout","Catchacoma","C062"
"100",0.27556556405215,4.56728293935228,8.72876199379776,"LakeTrout","Catchacoma","C063"
"101",0.001,4.63895877385588,8.97245983111,"LakeTrout","Catfish","CF2"
"102",0.0375476737536557,4.72448418876238,9.2632462417921,"LakeTrout","Catfish","CF9"
"103",0.0388207702650689,4.60337364621875,8.85147039714374,"LakeTrout","Catfish","CF6"
"104",0.000455498706967252,4.45831958444871,8.35828658712562,"LakeTrout","Catfish","CF5"
"105",0.132573864450696,4.52412838633974,8.5820365135551,"LakeTrout","Catfish","CF4"
"106",0.0915438867562558,4.4463094470317,8.3174521199078,"LakeTrout","Catfish","CF8"
"107",0.179750612800231,4.37936934753754,8.08985578162764,"LakeTrout","Catfish","CF3"
"108",0.187200970897199,4.67346657667855,9.08978636070706,"LakeTrout","Catfish","CF1"
"109",0.225424536661974,4.72660531727219,9.27045807872544,"LakeTrout","Catfish","CF7"
"110",0.4540944115182,4.46032277781059,8.365097444556,"LakeTrout","Cecil","CEC063"
"111",0.433593303077834,4.66042835330219,9.04545640122746,"LakeTrout","Cecil","CEC064"
"112",0.392024939091772,4.15558556448376,7.3289909192448,"LakeTrout","Cecil","CEC068"
"113",0.528895006818132,4.64715530487259,9.00032803656682,"LakeTrout","Cecil","CEC080"
"114",0.493704919955903,4.37674373735308,8.08092870700046,"LakeTrout","Cecil","CEC074"
"115",0.587543078460536,4.38186066106383,8.098326247617,"LakeTrout","Cecil","CEC062"
"116",0.152898177828326,4.32868505772817,7.91752919627577,"LakeTrout","Cecil","CEC072"
"117",0.434191881734092,4.33901479479235,7.95265030229399,"LakeTrout","Cecil","CEC066"
"118",0.526858901651759,4.34607896152194,7.97666846917461,"LakeTrout","Cecil","CEC071"
"119",0.551468056897391,4.46607066353077,8.3846402560046,"LakeTrout","Cecil","CEC065"
"120",0.600950779816741,4.33078514185904,7.92466948232072,"LakeTrout","Cecil","CEC078"
"121",0.56789493484878,4.40616515004346,8.18096151014777,"LakeTrout","Cecil","CEC079"
"122",0.692262033707448,4.53389660824254,8.61524846802464,"LakeTrout","Cecil","CEC075"
"123",0.688056339892761,4.37702532151745,8.08188609315934,"LakeTrout","Cecil","CEC070"
"124",0.983031022378776,4.51454087004774,8.54943895816233,"LakeTrout","Cecil","CEC073"
"125",0.978439247449707,4.35939750523397,8.0219515177955,"LakeTrout","Cecil","CEC069"
"126",0.99277002472362,4.62693934407397,8.93159376985152,"LakeTrout","Cecil","CEC076"
"127",0.999,4.03723878881988,6.92661188198758,"LakeTrout","Cecil","CEC077"
"128",0.0435187630965805,4.77154873396854,9.42326569549305,"LakeTrout","Charleston","CH044"
"129",0.120402468647591,4.91204563072613,9.90095514446884,"LakeTrout","Charleston","CH041"
"130",0.160397542308052,4.94027352184573,9.99692997427549,"LakeTrout","Charleston","CH046"
"131",0.167237275431238,4.5970906688789,8.83010827418827,"LakeTrout","Charleston","CH049"
"132",0.183314835435497,4.79293578629787,9.49598167341274,"LakeTrout","Charleston","CH050"
"133",0.197035986837219,5.08599471229672,10.4923820218089,"LakeTrout","Charleston","CH045"
"134",0.19749941663097,4.79643187981688,9.50786839137739,"LakeTrout","Charleston","CH042"
"135",0.144832917917817,4.84841026499351,9.68459490097794,"LakeTrout","Charleston","CH056"
"136",0.143124354059268,4.81761049301526,9.57987567625187,"LakeTrout","Charleston","CH039"
"137",0.222995816774558,5.0322431950965,10.3096268633281,"LakeTrout","Charleston","CH057"
"138",0.25447296239985,4.12364785510941,7.22040270737198,"LakeTrout","Charleston","CH036"
"139",0.246249430687747,4.83059750915588,9.62403153112998,"LakeTrout","Charleston","CH063"
"140",0.273216684033253,5.1986492872234,10.8754075765596,"LakeTrout","Charleston","CH035"
"141",0.299003069272082,4.98366776113756,10.1444703878677,"LakeTrout","Charleston","CH040"
"142",0.237124051632729,4.73748660170933,9.30745444581174,"LakeTrout","Charleston","CH043"
"143",0.259220113753984,4.78313066559059,9.462644263008,"LakeTrout","Charleston","CH047"
"144",0.310693582512992,4.6246292886806,8.92373958151405,"LakeTrout","Charleston","CH037"
"145",0.284279710872493,4.96351303240702,10.0759443101839,"LakeTrout","Charleston","CH053"
"146",0.332818841318332,4.7070470707736,9.20396004063026,"LakeTrout","Charleston","CH038"
"147",0.329458091546513,4.67922324138272,9.10935902070126,"LakeTrout","Charleston","CH061"
"148",0.286087778171917,4.91276951349362,9.9034163458783,"LakeTrout","Cliff","CLF072"
"149",0.235956338491228,4.56425299466926,8.71846018187548,"LakeTrout","Cliff","CLF078"
"150",0.317452199175916,4.72523055172008,9.26578387584827,"LakeTrout","Cliff","CLF066"
"151",0.357157867872683,4.63538297831427,8.96030212626853,"LakeTrout","Cliff","CLF076"
"152",0.356224834061463,4.69727234643826,9.1707259778901,"LakeTrout","Cliff","CLF073"
"153",0.365134259377236,4.64065516118311,8.97822754802259,"LakeTrout","Cliff","CLF068"
"154",0.35270075344124,4.41516172297268,8.21154985810711,"LakeTrout","Cliff","CLF061"
"155",0.372990080469767,4.43355250516095,8.27407851754723,"LakeTrout","Cliff","CLF065"
"156",0.3668705374952,4.8162646175766,9.57529969976043,"LakeTrout","Cliff","CLF067"
"157",0.380364637468468,4.4781271489688,8.42563230649392,"LakeTrout","Cliff","CLF070"
"158",0.384262622705684,4.49383509187585,8.4790393123779,"LakeTrout","Cliff","CLF069"
"159",0.400432338972352,4.6511835624037,9.01402411217257,"LakeTrout","Cliff","CLF077"
"160",0.386514446822114,4.43865582757935,8.2914298137698,"LakeTrout","Cliff","CLF071"
"161",0.406471176653129,4.72698620424719,9.27175309444045,"LakeTrout","Cliff","CLF062"
"162",0.424510941411342,4.5093801909349,8.53189264917865,"LakeTrout","Cliff","CLF063"
"163",0.481849591811976,4.58949978405913,8.80429926580104,"LakeTrout","Cliff","CLF074"
"164",0.209052465727044,4.05032055811366,6.97108989758645,"LakeTrout","Cliff","CLF023"
"165",0.366003236875864,4.47110710047882,8.40176414162799,"LakeTrout","Cliff","CLF079"
"166",0.640519453568467,4.48008173689284,8.43227790543567,"LakeTrout","Cliff","CLF064"
"167",0.001,5.02682457239981,10.2912035461593,"LakeTrout","Confusion","CF042"
"168",0.15056812410617,5.04512704814759,10.3534319637018,"LakeTrout","Confusion","CF026"
"169",0.249900384821169,4.89551058048845,9.84473597366073,"LakeTrout","Confusion","CF028"
"170",0.237629835178161,4.71900013120249,9.24460044608847,"LakeTrout","Confusion","CF030"
"171",0.391302234567483,4.49159368071079,8.47141851441669,"LakeTrout","Confusion","CF037"
"172",0.39911502712131,4.45371796161766,8.34264106950003,"LakeTrout","Confusion","CF029"
"173",0.403027700136084,4.46295044599328,8.37403151637715,"LakeTrout","Confusion","CF034"
"174",0.401527306277567,4.6519527206634,9.01663925025557,"LakeTrout","Confusion","CF033"
"175",0.408739967138558,4.95448974827721,10.0452651441425,"LakeTrout","Confusion","CF039"
"176",0.4400663775588,4.88540369586506,9.8103725659412,"LakeTrout","Confusion","CF040"
"177",0.465542998781283,4.48130695849144,8.4364436588709,"LakeTrout","Confusion","CF032"
"178",0.456377797304199,4.85947839190946,9.72222653249217,"LakeTrout","Confusion","CF024"
"179",0.448829126084786,4.83659875697709,9.64443577372212,"LakeTrout","Confusion","CF041"
"180",0.457663295966332,4.13134798401471,7.24658314565003,"LakeTrout","Confusion","CF025"
"181",0.462419273322462,4.72846305700034,9.27677439380116,"LakeTrout","Confusion","CF027"
"182",0.502057511852174,4.46822866726466,8.39197746869985,"LakeTrout","Confusion","CF035"
"183",0.306624235664997,4.49110594117722,8.46976020000256,"LakeTrout","Confusion","CF036"
"184",0.339343848298866,4.43826372858745,8.29009667719735,"LakeTrout","Confusion","CF031"
"185",0.455765428530423,4.78681503196365,9.47517110867642,"LakeTrout","Confusion","CF038"
"186",0.0869551377657061,4.80321491476188,9.53093071019038,"LakeTrout","Cross","CRS008"
"187",0.141969117740322,4.62489211802688,8.92463320129137,"LakeTrout","Cross","CRS009"
"188",0.147849732982367,4.7503958295952,9.35134582062369,"LakeTrout","Cross","CRS005"
"189",0.177692481360205,4.77676892079458,9.44101433070158,"LakeTrout","Cross","CRS007"
"190",0.175984636712804,4.65736509946776,9.03504133819039,"LakeTrout","Cross","CRS013"
"191",0.174065185977264,4.73614587228019,9.30289596575264,"LakeTrout","Cross","CRS006"
"192",0.18665080177565,4.6794440090844,9.11010963088694,"LakeTrout","Cross","CRS004"
"193",0.201434778412188,4.64285882452729,8.98572000339279,"LakeTrout","Cross","CRS003"
"194",0.213690640084855,4.65763168208681,9.03594771909517,"LakeTrout","Cross","CRS001"
"195",0.195664081212054,4.59669143889122,8.82875089223015,"LakeTrout","Cross","CRS002"
"196",0.211547238267661,4.57257030593358,8.74673904017417,"LakeTrout","Cross","CRS011"
"197",0.222868796584115,4.70455256102694,9.19547870749159,"LakeTrout","Cross","CRS012"
"198",0.222429124416485,4.80474496011538,9.53613286439228,"LakeTrout","Cross","CRS010"
"199",0.001,4.07669852941176,7.060775,"LakeTrout","Cucumber","23491"
"200",0.361370716510903,4.53825361920469,8.63006230529595,"LakeTrout","Cucumber","23779"
"201",0.0658655985758788,3.96207230555774,6.67104583889631,"LakeTrout","Cucumber","23780"
"202",0.104138851802403,4.02079635592555,6.87070761014686,"LakeTrout","Cucumber","23781"
"203",0.118380062305296,4.40639545537841,8.1817445482866,"LakeTrout","Cucumber","23782"
"204",0.344459279038718,5.11969292389853,10.606955941255,"LakeTrout","Cucumber","23783"
"205",0.31241655540721,4.924153773659,9.94212283044059,"LakeTrout","Cucumber","23784"
"206",0.155763239875389,4.13844603261865,7.27071651090343,"LakeTrout","Cucumber","23785"
"207",0.238540275923454,4.25437315112961,7.66486871384068,"LakeTrout","Cucumber","23786"
"208",0.227859368046284,4.21664441477526,7.53659101023587,"LakeTrout","Cucumber","23787"
"209",0.135291499777481,4.05142673891987,6.97485091232755,"LakeTrout","Cucumber","23788"
"210",0.0654801366719365,4.3956909542337,8.14534924439458,"LakeTrout","Deer","19952"
"211",0.311030649191698,4.5971790914336,8.83040891087426,"LakeTrout","Deer","19953"
"212",0.0570656331276454,4.68228097042275,9.11975529943733,"LakeTrout","Deer","19954"
"213",0.0838390534958438,4.35863894030252,8.01937239702857,"LakeTrout","Deer","19955"
"214",0.0968432862461116,4.57749180298362,8.76347213014432,"LakeTrout","Deer","19956"
"215",0.0585955428629712,4.67723251828142,9.10259056215683,"LakeTrout","Deer","19957"
"216",0.001,4.73701565359477,9.30585322222222,"LakeTrout","Deer","19958"
"217",0.001,4.56054506535948,8.70585322222222,"LakeTrout","Deer","19959"
"218",0.0991381508490999,4.5552132424187,8.68772502422357,"LakeTrout","Deer","19960"
"219",0.128206435820287,4.64458676938061,8.99159501589406,"LakeTrout","Deer","19961"
"220",0.0700698658779132,4.42760442133914,8.25385503255308,"LakeTrout","Deer","19962"
"221",0.051710949054006,4.51171525879973,8.53983187991908,"LakeTrout","Deer","19963"
"222",0.131266255290938,5.24331339450972,11.0272655413331,"LakeTrout","Deer","19964"
"223",0.0868988729664949,4.60148321249046,8.84504292246757,"LakeTrout","Deer","19965"
"224",0.105257789790402,4.64678413973576,8.99906607510157,"LakeTrout","Deer","19966"
"225",0.0364118517007496,4.41514095668356,8.21147925272409,"LakeTrout","Deer","19967"
"226",0.0999031057167628,4.40268901634804,8.16914265558332,"LakeTrout","Deer","19968"
"227",0.160334540262125,4.50033398029516,8.50113553300355,"LakeTrout","Deer","19969"
"228",0.215411290733847,4.37447205614869,8.07320499090554,"LakeTrout","Deer","19970"
"229",0.166454179203427,4.26543428937693,7.70247658388155,"LakeTrout","Deer","19971"
"230",0.191947908614269,4.38424017732525,8.10641660290585,"LakeTrout","Delaney","DEL081"
"231",0.189037649244562,4.43303444605676,8.27231711659297,"LakeTrout","Delaney","DEL070"
"232",0.198283049850905,4.59578472258874,8.82566805680171,"LakeTrout","Delaney","DEL077"
"233",0.1911836421704,4.2560625574942,7.67061269548029,"LakeTrout","Delaney","DEL085"
"234",0.186172345554389,4.41293137484188,8.20396667446238,"LakeTrout","Delaney","DEL073"
"235",0.221533500040563,4.63046863758647,8.94359336779398,"LakeTrout","Delaney","DEL088"
"236",0.220834102534527,4.28258555448636,7.76079088525361,"LakeTrout","Delaney","DEL071"
"237",0.239617717560395,4.35004245159159,7.99014433541139,"LakeTrout","Delaney","DEL083"
"238",0.230655444000853,4.28368748474253,7.76453744812461,"LakeTrout","Delaney","DEL084"
"239",0.245768198183808,4.4093026220285,8.19162891489689,"LakeTrout","Delaney","DEL087"
"240",0.243834348097707,4.17089544926104,7.38104452748753,"LakeTrout","Delaney","DEL078"
"241",0.245318662632588,4.497842803452,8.49266553173678,"LakeTrout","Delaney","DEL074"
"242",0.259915480845626,4.50721997422303,8.5245479123583,"LakeTrout","Delaney","DEL080"
"243",0.258733204850152,4.36959132344717,8.05661049972039,"LakeTrout","Delaney","DEL082"
"244",0.260458120193096,4.17412987714084,7.39204158227887,"LakeTrout","Delaney","DEL072"
"245",0.299289371820579,4.39106043906051,8.12960549280572,"LakeTrout","Delaney","DEL076"
"246",0.278650791965672,4.46225701382106,8.3716738469916,"LakeTrout","Delaney","DEL086"
"247",0.31244219543876,4.30198383572128,7.82674504145234,"LakeTrout","Delaney","DEL069"
"248",0.324487947752842,4.44781928991682,8.3225855857172,"LakeTrout","Delaney","DEL079"
"249",0.467769101835318,4.44331239210604,8.30726213316053,"LakeTrout","Delaney","DEL075"
"250",0.328646689717375,4.65771870332367,9.03624359130048,"LakeTrout","Dogpaw","DP004"
"251",0.280665012222326,4.62004413486007,8.90815005852422,"LakeTrout","Dogpaw","DP008"
"252",0.393459295070011,4.58085906065902,8.77492080624066,"LakeTrout","Dogpaw","DP009"
"253",0.419161591925645,4.48982373125256,8.46540068625871,"LakeTrout","Dogpaw","DP012"
"254",0.363843696571441,4.49163158448094,8.4715473872352,"LakeTrout","Dogpaw","DP017"
"255",0.424844756417894,4.39260175519988,8.13484596767958,"LakeTrout","Dogpaw","DP007"
"256",0.448712673784107,4.37835016941883,8.08639057602404,"LakeTrout","Dogpaw","DP014"
"257",0.439796236973077,4.63771637289342,8.96823566783763,"LakeTrout","Dogpaw","DP013"
"258",0.411731612250326,4.41316303473306,8.20475431809241,"LakeTrout","Dogpaw","DP005"
"259",0.466363866526361,4.44736778328652,8.32105046317416,"LakeTrout","Dogpaw","DP010"
"260",0.46634622524589,4.35046113501571,7.99156785905343,"LakeTrout","Dogpaw","DP001"
"261",0.487396469070391,4.4430730775805,8.30644846377371,"LakeTrout","Dogpaw","DP019"
"262",0.480734350224132,4.42650230514126,8.25010783748028,"LakeTrout","Dogpaw","DP015"
"263",0.4978678756555,4.509064429766,8.53081906120438,"LakeTrout","Dogpaw","DP002"
"264",0.532582939090474,4.46048125394502,8.36563626341305,"LakeTrout","Dogpaw","DP018"
"265",0.553311041540734,4.32873303084457,7.91769230487155,"LakeTrout","Dogpaw","DP006"
"266",0.558666511488446,4.59347679148644,8.81782109105389,"LakeTrout","Dogpaw","DP003"
"267",0.692822888713031,4.41175882599871,8.19998000839563,"LakeTrout","Dogpaw","DP011"
"268",0.524497564625514,4.54205334849926,8.6429813848975,"LakeTrout","Dogpaw","DP016"
"269",0.486136377272962,4.28351645948022,7.76395596223274,"LakeTrout","Dryberry","DRY013"
"270",0.492187539205576,4.46616330824895,8.38495524804642,"LakeTrout","Dryberry","DRY008"
"271",0.525824846678454,4.45493514323352,8.34677948699397,"LakeTrout","Dryberry","DRY009"
"272",0.552202128773586,4.43414376960814,8.27608881666767,"LakeTrout","Dryberry","DRY015"
"273",0.568066275221856,4.36057665989647,8.025960643648,"LakeTrout","Dryberry","DRY006"
"274",0.582091965140004,4.69659171547953,9.16841183263041,"LakeTrout","Dryberry","DRY007"
"275",0.603150756367112,4.68706035053874,9.13600519183173,"LakeTrout","Dryberry","DRY016"
"276",0.502820599827062,4.99019327888544,10.1666571482105,"LakeTrout","Dryberry","DRY012"
"277",0.568896915801132,4.49872023764891,8.4956488080063,"LakeTrout","Dryberry","DRY011"
"278",0.555013820098462,4.95498768348859,10.0469581238612,"LakeTrout","Dryberry","DRY001"
"279",0.659484388900545,4.41120062816552,8.19808213576278,"LakeTrout","Dryberry","DRY018"
"280",0.663378906349838,4.76713133714831,9.40824654630426,"LakeTrout","Dryberry","DRY010"
"281",0.764982907481196,4.35906251681102,8.02081255715748,"LakeTrout","Dryberry","DRY014"
"282",0.831133212626011,5.08698343008853,10.495743662301,"LakeTrout","Dryberry","DRY017"
"283",0.001,5.39311819481399,11.5366018623676,"LakeTrout","Eagle","E001"
"284",0.112110337675718,4.77654197585618,9.44024271791101,"LakeTrout","Eagle","E002"
"285",0.61953685170235,4.20171908288401,7.48584488180565,"LakeTrout","Eagle","E003"
"286",0.617592093588017,4.55942280275986,8.70203752938352,"LakeTrout","Eagle","E004"
"287",0.54655825807904,5.3782152976364,11.4859320119638,"LakeTrout","Eagle","E005"
"288",0.547335487121998,4.82957496611023,9.62055488477478,"LakeTrout","Eagle","E006"
"289",0.001,5.47195774495128,11.8046563328344,"LakeTrout","Eagle","E007"
"290",0.001,5.29611517802858,11.2067916052972,"LakeTrout","Eagle","E008"
"291",0.192507992015675,4.47363463660515,8.4103577644575,"LakeTrout","Eagle","E009"
"292",0.001,5.25830812834573,11.0782476363755,"LakeTrout","Eagle","E010"
"293",0.001,5.58945600311552,12.2041504105928,"LakeTrout","Eagle","E011"
"294",0.001,5.58945600311552,12.2041504105928,"LakeTrout","Eagle","E011"
"295",0.001,5.29611517802858,11.2067916052972,"LakeTrout","Eagle","E008"
"296",0.001,5.25830812834573,11.0782476363755,"LakeTrout","Eagle","E010"
"297",0.001,5.39311819481399,11.5366018623676,"LakeTrout","Eagle","E001"
"298",0.001,5.47195774495128,11.8046563328344,"LakeTrout","Eagle","E007"
"299",0.026195552848005,4.56858432925409,8.7331867194639,"LakeTrout","Eagle-1","17250"
"300",0.065793481571733,4.73265503216212,9.2910271093512,"LakeTrout","Eagle-1","17251"
"301",0.001,4.67594058823529,9.098198,"LakeTrout","Eagle-1","17252"
"302",0.269875114224794,4.4886574331225,8.46143527261651,"LakeTrout","Eagle-1","17253"
"303",0.158696314346634,4.6439476088943,8.98942187024063,"LakeTrout","Eagle-1","17254"
"304",0.498324703015534,4.75784361505796,9.37666829119708,"LakeTrout","Eagle-1","17255"
